id,korean,german,level,pack_id,topic,pos_de,reasons,blocked
vocab_a1_0026,핸드폰,Handy,A1,a1_misc_1,Technologie,Nomen,sino3_low+below_topic,
vocab_a1_0053,빨간색,rot,A1,a1_colors,Farben,Nomen,sino3_low,satz_ref
vocab_a1_0054,파란색,blau,A1,a1_colors,Farben,Nomen,sino3_low,satz_ref
vocab_a1_0055,초록색,grün,A1,a1_colors,Farben,Nomen,sino3_low,satz_ref
vocab_a1_0056,노란색,gelb,A1,a1_colors,Farben,Nomen,sino3_low,satz_ref
vocab_a1_0058,검은색,schwarz,A1,a1_colors,Farben,Nomen,sino3_low,
vocab_a1_0103,말하다,sprechen / sagen,A1,a1_misc_2,Kommunikation,Verb,below_topic,
vocab_a1_0115,좋다,gut / schön,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,
vocab_a1_0116,크다,groß,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,
vocab_a1_0117,작다,klein,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,
vocab_a1_0122,귀엽다,niedlich / süß,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,
vocab_a1_0123,조용하다,leise / ruhig,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,
vocab_a1_0124,시끄럽다,laut,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,
vocab_a1_0125,어렵다,schwierig / schwer,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,
vocab_a1_0126,쉽다,einfach / leicht,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,satz_ref
vocab_a1_0128,길다,lang,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,
vocab_a1_0129,짧다,kurz,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,
vocab_a2_0028,전화,Telefon / Anruf,A2,a2_health_misc_1,Kommunikation,Nomen,below_topic,satz_ref
vocab_a2_0029,문자,Nachricht (SMS),A2,a2_health_misc_1,Kommunikation,Nomen,below_topic,satz_ref
vocab_a2_0043,전화하다,anrufen,A2,a2_health_misc_2,Kommunikation,Verb,below_topic,satz_ref
vocab_a2_0053,보내다,schicken / senden,A2,a2_health_misc_2,Kommunikation,Verb,below_topic,satz_ref
vocab_a1_0176,화이팅,Du schaffst das! / Viel Erfolg!,A1,a1_misc_2,Motivation,Ausdruck,below_topic,satz_ref
vocab_a1_0197,새,neu,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,satz_ref
vocab_a1_0198,다른,andere/r/s,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,satz_ref
vocab_a1_0199,같은,gleich / dasselbe,A1,a1_descriptions,Beschreibung,Adjektiv,below_topic,satz_ref
vocab_a2_0088,메뉴판,Speisekarte,A2,a2_food_1,Essen & Trinken,Nomen,sino3_low,satz_ref
vocab_a2_0145,청소기,Staubsauger,A2,a2_home_1,Wohnen,Nomen,sino3_low,satz_ref
vocab_a2_0157,수수료,Gebühr,A2,a2_money_1,Geld,Nomen,sino3_low,satz_ref
vocab_a2_0183,슬리퍼,Hausschuhe,A2,a2_wearing_verbs_1,Anziehen & Accessoires,Nomen,sino3_low,satz_ref
vocab_a2_0184,스타킹,Strumpfhose,A2,a2_wearing_verbs_1,Anziehen & Accessoires,Nomen,sino3_low,satz_ref
vocab_a2_0191,차림표,Speisekarte,A2,a2_restaurant_1,Im Restaurant,Nomen,sino3_low,satz_ref
vocab_a2_0213,쇠고기,Rindfleisch,A2,a2_food_more_1,Essen & Zutaten,Nomen,sino3_low,satz_ref
vocab_a2_0230,눈사람,Schneemann,A2,a2_nature_1,Natur & Draußen,Nomen,sino3_low,satz_ref
vocab_a2_0231,눈싸움,Schneeballschlacht,A2,a2_nature_1,Natur & Draußen,Nomen,sino3_low,satz_ref
vocab_a1_0212,인사드리겠습니다,Darf ich Sie begrüßen,A1,a1_partner_meet_names_1,Partnerschaft & koreanische Familie,Ausdruck,below_topic,satz_ref
vocab_a1_0213,인사드리다,respektvoll grüßen,A1,a1_partner_meet_names_1,Partnerschaft & koreanische Familie,Verb,below_topic,satz_ref
vocab_a1_0214,장인어른,Schwiegervater (Vater der Ehefrau),A1,a1_partner_meet_names_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0215,장모님,Schwiegermutter (Mutter der Ehefrau),A1,a1_partner_meet_names_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0217,시어머니,Schwiegermutter (Mutter des Ehemanns),A1,a1_partner_meet_names_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0218,호칭,Anrede,A1,a1_partner_meet_names_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0219,높임말,Höflichkeitsform,A1,a1_partner_meet_names_1,Partnerschaft & koreanische Familie,Nomen,below_topic,satz_ref
vocab_a1_0220,성함을 묻다,nach dem Namen fragen,A1,a1_partner_meet_names_1,Partnerschaft & koreanische Familie,Ausdruck,below_topic,satz_ref
vocab_a1_0221,몇 살이세요,wie alt sind Sie,A1,a1_partner_meet_names_1,Partnerschaft & koreanische Familie,Ausdruck,below_topic,satz_ref
vocab_a1_0222,잘 부탁드립니다,"Ich hoffe, wir verstehen uns",A1,a1_partner_meet_names_1,Partnerschaft & koreanische Familie,Ausdruck,below_topic,satz_ref
