source_id,file_name,sha256,page_count,content_group_id,duplicate_of,text_layer_mode,ocr_required,library_page_review,local_render_review,rights_status,allowed_use,review_status,last_reviewed,notes
ref0001,[핸드북] 세종학당 실용 한국어_어휘와 문법_2권.pdf,f4c42e3f3e86f39e88dd7952f6341e14be0348d2f8417c239bd1a3b0bb4e513e,63,group0001,,image,yes,yes,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Image-oriented handbook; page rendering required
ref0002,[핸드북] 세종학당 실용 한국어_어휘와 문법_3권.pdf,26223c6e8fabd3b089b8c8cbdaa1d265fed9bdac31f504ff70bf3e263b4b9828,89,group0002,,image,yes,yes,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Image-oriented handbook; sparse text layer
ref0003,[핸드북] 세종학당 실용 한국어_어휘와 문법_4권.pdf,08ce7af9de4f10e0b2c652f07cc7c2b464307b083d92d2abdf255749b35853b3,91,group0003,,image,yes,yes,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Image-oriented handbook; sparse text layer
ref0004,[핸드북] 세종학당 한국어 회화 어휘와 문법 1_영어(수정).pdf,0641bcd978a0f2dc0df94a27b8ec11348c2193fe74f83a2366a4fe8453f35953,71,group0004,,image,yes,yes,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Image-oriented conversation handbook
ref0005,세종학당 한국어 익힘책_5B.pdf,5e3f6cc23ad2bbff4bb8ac0e933e41c77115aaef54d9a4b071edd6e8e7620b2c,53,group0005,,text,no,no,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Text layer sampled with render cross-check
ref0006,세종학당 한국어_5A.pdf,e0967563d6935c42cb55bc781f6647cc0d44ddb7ac6789137d24fa01a9aa8a9d,146,group0006,,mixed,yes,yes,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Mixed text and image-oriented page regions
ref0007,세종학당 한국어_5B.pdf,b58af7da2da4e7acfedc7883c1d797e557106b6a1bd2a16e7afb2855e6fba29f,145,group0007,,text,no,no,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Canonical copy for duplicate group
ref0008,세종학당 한국어_5B (1).pdf,dfe91413fd006840dbceb6f99f6c843a8eed60bc7fd26bcb1d8eefc08bf46936,145,group0007,ref0007,text,no,no,yes,reference_only,coverage_audit_only,blocked,2026-08-16,Content-equivalent duplicate; do not double count
ref0009,세종학당 한국어_6A_250418.pdf,4731435e0f1e5ddae9d7e5ee2742628c0fa764fe0ab838ff1552ff864eb09f52,146,group0009,,mixed,yes,yes,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Mixed text and image-oriented page regions
ref0010,세종학당 한국어_6B.pdf,b16d7076700d97c41e64e8b3af5bdc136f5e816dce5993ada29a499a57f70ffa,144,group0010,,mixed,yes,yes,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Mixed text and image-oriented page regions
ref0011,세종한국어 회화 익힘책_영어판_1-2.pdf,0206adb3413222e63bb8113d24eee33f6c1e3b10e010cfc9ec37988059464e06,102,group0011,,text,no,no,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Text layer sampled with render cross-check
ref0012,세종한국어 회화 익힘책_영어판_3-1.pdf,aa1ab96c93cbac20ebcb8560408276e157b369bab2292d4b496f1630bfd6d2f0,104,group0012,,text,no,no,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Text layer sampled with render cross-check
ref0013,세종한국어 회화 익힘책_영어판_4-1.pdf,0770bdb3a687708e9ef33229eab9194a013cfb45cfc9cfa8012476483c3a253c,104,group0013,,text,no,no,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Text layer sampled with render cross-check
ref0014,세종한국어 회화 익힘책_영어판_4-2.pdf,05785613b8fe390665fa0c88c8eaf0ad0746e1c31079bd97d6595f19b5d0346c,106,group0014,,text,no,no,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Text layer sampled with render cross-check
ref0015,세종한국어 회화 익힘책_한국어판_1-1.pdf,5a571236a2aa702e19952144404180d0ecb84866b4400958de6d58734e815fd1,102,group0015,,text,no,no,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Text layer sampled with render cross-check
ref0016,세종한국어 회화 익힘책_한국어판_1-2.pdf,f97664c8e62716832f3a86192a4a917d1caf5041e639538c6eefdf5e6cd979ba,102,group0016,,text,no,no,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Text layer sampled with render cross-check
ref0017,세종한국어 회화 익힘책_한국어판_3-1.pdf,01a8b3b1e9efebcbac81b4b75795f9b82e801dfdc51bd253a46d8ccd43e78064,104,group0017,,text,no,no,yes,reference_only,coverage_audit_only,sampled,2026-08-16,Text layer sampled with render cross-check
